 😂 	face with tears of joy
 😄 	grinning face with smiling eyes
 😅 	grinning face with sweat
 🙄 	face with rolling eyes
 😏 	smirking face
 😇 	smiling face with halo
 😀 	grinning face
 😝 	squinting face with tongue
 😃 	grinning face with big eyes
 😒 	unamused face
 😁 	beaming face with smiling eyes
 😆 	grinning squinting face
 🤣 	rolling on the floor laughing
 🙂 	slightly smiling face
 🙃 	upside down face
 😉 	winking face
 😊 	smiling face with smiling eyes
 🥰 	smiling face with hearts
 😍 	smiling face with heart eyes
 🤩 	star struck
 😐 	neutral face
 🙈 	see no evil monkey
 🙉 	hear no evil monkey
 🙊 	speak no evil monkey
 😘 	face blowing a kiss
 😗 	kissing face
 😚 	kissing face with closed eyes
 😙 	kissing face with smiling eyes
 😋 	face savoring food
 😛 	face with tongue
 😜 	winking face with tongue
 🤪 	zany face
 🤑 	money mouth face
 🤗 	hugging face
 🤭 	face with hand over mouth
 🤫 	shushing face
 🤔 	thinking face
 🤐 	zipper mouth face
 🤨 	face with raised eyebrow
 😑 	expressionless face
 😶 	face without mouth
 😬 	grimacing face
 ☺ 	smiling face
 🤥 	lying face
 😌 	relieved face
 😔 	pensive face
 😪 	sleepy face
 🤤 	drooling face
 😴 	sleeping face
 😷 	face with medical mask
 🤒 	face with thermometer
 🤕 	face with head bandage
 🤢 	nauseated face
 🤮 	face vomiting
 🤧 	sneezing face
 🥵 	hot face
 🥶 	cold face
 🥴 	woozy face
 😵 	dizzy face
 🤯 	exploding head
 🤠 	cowboy hat face
 🥳 	partying face
 😎 	smiling face with sunglasses
 🤓 	nerd face
 🧐 	face with monocle
 😕 	confused face
 😟 	worried face
 🙁 	slightly frowning face
 ☹ 	frowning face
 😮 	face with open mouth
 😯 	hushed face
 😲 	astonished face
 😳 	flushed face
 🥺 	pleading face
 😦 	frowning face with open mouth
 😧 	anguished face
 😨 	fearful face
 😰 	anxious face with sweat
 😥 	sad but relieved face
 😢 	crying face
 😭 	loudly crying face
 😱 	face screaming in fear
 😖 	confounded face
 😣 	persevering face
 😞 	disappointed face
 😓 	downcast face with sweat
 😩 	weary face
 😫 	tired face
 😤 	face with steam from nose
 😡 	pouting face
 😠 	angry face
 🤬 	face with symbols on mouth
 😈 	smiling face with horns
 👿 	angry face with horns
 💀 	skull
 ☠ 	skull and crossbones
 💩 	pile of poo
 🤡 	clown face
 👹 	ogre
 👺 	goblin
 👻 	ghost
 👽 	alien
 👾 	alien monster
 🤖 	robot face
 😺 	grinning cat face
 😸 	grinning cat face with smiling eyes
 😹 	cat face with tears of joy
 😻 	smiling cat face with heart eyes
 😼 	cat face with wry smile
 😽 	kissing cat face
 🙀 	weary cat face
 😿 	crying cat face
 😾 	pouting cat face
 💋 	kiss mark
 👋 	waving hand
 🤚 	raised back of hand
 🖐 	hand with fingers splayed
 ✋ 	raised hand
 🖖 	vulcan salute
 👌 	ok hand
 ✌ 	victory hand
 🤞 	crossed fingers
 🤟 	love you gesture
 🤘 	sign of the horns
 🤙 	call me hand
 👈 	backhand index pointing left
 👉 	backhand index pointing right
 👆 	backhand index pointing up
 🖕 	middle finger
 👇 	backhand index pointing down
 ☝ 	index pointing up
 👍 	thumbs up
 👎 	thumbs down
 ✊ 	raised fist
 👊 	oncoming fist
 🤛 	left facing fist
 🤜 	right facing fist
 👏 	clapping hands
 🙌 	raising hands
 👐 	open hands
 🤲 	palms up together
 🤝 	handshake
 🙏 	folded hands
 ✍ 	writing hand
 💅 	nail polish
 🤳 	selfie
 💪 	flexed biceps
 🦵 	leg
 🦶 	foot
 👂 	ear
 👃 	nose
 🧠 	brain
 🦷 	tooth
 🦴 	bone
 👀 	eyes
 👁 	eye
 👅 	tongue
 👄 	mouth
 👶 	baby
 🧒 	child
 👦 	boy
 👧 	girl
 🧑 	person
 👱 	person: blond hair
 👨 	man
 🧔 	man: beard
 👱‍♂️ 	man: blond hair
 👨‍🦰 	man: red hair
 👨‍🦱 	man: curly hair
 👨‍🦳 	man: white hair
 👨‍🦲 	man: bald
 👩 	woman
 👱‍♀️ 	woman: blond hair
 👩‍🦰 	woman: red hair
 👩‍🦱 	woman: curly hair
 👩‍🦳 	woman: white hair
 👩‍🦲 	woman: bald
 🧓 	older person
 👴 	old man
 👵 	old woman
 🙍 	person frowning
 🙍‍♂️ 	man frowning
 🙍‍♀️ 	woman frowning
 🙎 	person pouting
 🙎‍♂️ 	man pouting
 🙎‍♀️ 	woman pouting
 🙅 	person gesturing no
 🙅‍♂️ 	man gesturing no
 🙅‍♀️ 	woman gesturing no
 🙆 	person gesturing ok
 🙆‍♂️ 	man gesturing ok
 🙆‍♀️ 	woman gesturing ok
 💁 	person tipping hand
 💁‍♂️ 	man tipping hand
 💁‍♀️ 	woman tipping hand
 🙋 	person raising hand
 🙋‍♂️ 	man raising hand
 🙋‍♀️ 	woman raising hand
 🙇 	person bowing
 🙇‍♂️ 	man bowing
 🙇‍♀️ 	woman bowing
